Datum;Starttid;Sluttid;Längd;Kanalnamn;Titel;Titelkod;Genre1;Genre2;Genre3;Rating % A3-99 [OV];Rating % A15-64 [OV];Rating % A15-44 [OV];Rating 000s A3-99 [OV];Rating 000s A15-64 [OV];Rating 000s A15-44 [OV];Share A3-99 [OV];Share A15-64 [OV];Share A15-44 [OV]
2024-09-02;07:30;07:32;3;SVT1;RAPPORT;1410136-175A;Nyheter;Huvudnyheter;Nyhetssändningar;0,915 %;0,465 %;0,065 %;94;30;3;27,134 %;19,355 %;7,591 %
2024-09-02;07:30;07:34;5;TV4;NYHETERNA;5679952;Nyheter;Huvudnyheter;Nyhetssändningar;1,859 %;1,702 %;0,790 %;190;110;32;54,175 %;68,407 %;88,774 %
2024-09-02;07:33;07:35;3;SVT1;LOKALA NYHETER;1410144-175A;Nyheter;Huvudnyheter;Regionala nyhetssändningar;1,044 %;0,555 %;0,036 %;107;36;1;29,422 %;21,078 %;3,972 %
2024-09-02;07:35;07:35;1;TV4;LOKALT VÄDER;5259456;Nyheter;Övriga nyheter/Väder;Väder;1,739 %;1,585 %;0,720 %;178;103;29;48,325 %;59,323 %;83,794 %
2024-09-02;07:36;07:40;5;SVT1;MORGONSTUDION;1410107-175A;Blandmagasin;Morgonmagasin;-;1,187 %;0,662 %;0,033 %;121;43;1;32,989 %;26,376 %;4,540 %
2024-09-02;07:37;07:37;1;TV4;NYHETSMORGON;5249026;Blandmagasin;Morgonmagasin;-;1,875 %;1,689 %;0,697 %;192;110;28;51,715 %;64,405 %;83,340 %
2024-09-02;07:41;07:46;6;SVT1;SPORTNYTT;1410295-175A;Sport;Sportnyheter;-;1,108 %;0,621 %;0,000 %;113;40;0;29,356 %;24,551 %;0,000 %
2024-09-02;07:42;07:54;13;TV4;NYHETSMORGON;5698674;Blandmagasin;Morgonmagasin;-;2,086 %;1,615 %;0,587 %;213;105;23;53,193 %;61,647 %;84,403 %
2024-09-02;07:47;07:51;5;SVT1;KULTURNYHETERNA;1410154-175A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;1,156 %;0,677 %;0,032 %;118;44;1;29,419 %;25,353 %;4,444 %
2024-09-02;07:50;08:38;49;TV3;UNDERCOVER BOSS US;10.5240/AE5C-C282-7D2F-22E5-8F6E-G;Fakta;Samhällsprogram;-;0,041 %;0,055 %;0,002 %;4;4;0;0,867 %;1,870 %;0,208 %
2024-09-02;07:52;07:59;8;SVT1;MORGONSTUDION;1410108-175A;Blandmagasin;Morgonmagasin;-;1,364 %;0,749 %;0,115 %;140;49;5;31,855 %;27,640 %;16,242 %
2024-09-02;08:00;08:43;44;Kanal5;WAHLGRENS VÄRLD;;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,037 %;0,017 %;0,007 %;4;1;0;0,745 %;0,575 %;0,856 %
2024-09-02;08:00;08:06;7;SVT1;RAPPORT;1410137-175A;Nyheter;Huvudnyheter;Nyhetssändningar;1,602 %;0,936 %;0,142 %;164;61;6;34,051 %;32,001 %;17,419 %
2024-09-02;08:00;08:11;12;SVT2;JETZT GRAMMATIK;1411773-001A;Fakta;Samhällsprogram;-;0,012 %;0,000 %;0,000 %;1;0;0;0,257 %;0,000 %;0,000 %
2024-09-02;08:00;08:07;8;TV4;NYHETERNA OCH SPORT;5692757;Nyheter;Huvudnyheter;Nyhetssändningar;2,392 %;1,669 %;0,544 %;245;108;22;50,797 %;56,997 %;67,629 %
2024-09-02;08:07;08:09;3;SVT1;LOKALA NYHETER;1410146-175A;Nyheter;Huvudnyheter;Regionala nyhetssändningar;1,704 %;1,018 %;0,157 %;174;66;6;36,038 %;34,289 %;21,192 %
2024-09-02;08:08;08:09;2;TV4;TV4VÄDRET;5692751;Nyheter;Övriga nyheter/Väder;Väder;2,293 %;1,584 %;0,399 %;235;103;16;48,495 %;53,191 %;52,802 %
2024-09-02;08:10;08:27;18;SVT1;MORGONSTUDION;1410109-175A;Blandmagasin;Morgonmagasin;-;1,551 %;0,884 %;0,208 %;159;57;8;31,953 %;29,639 %;26,440 %
2024-09-02;08:10;08:12;3;TV4;NYHETSMORGON;5249026;Blandmagasin;Morgonmagasin;-;2,414 %;1,638 %;0,428 %;247;106;17;49,815 %;53,460 %;52,201 %
2024-09-02;08:13;08:25;13;SVT2;KORTFILMSKLUBBEN TYSKA;1134613-075A;Fiktion/Film;Kortfilmer;-;0,010 %;0,010 %;0,000 %;1;1;0;0,201 %;0,347 %;0,000 %
2024-09-02;08:17;08:24;8;TV4;NYHETSMORGON;7749685;Blandmagasin;Morgonmagasin;-;2,542 %;1,680 %;0,398 %;260;109;16;52,262 %;56,655 %;50,079 %
2024-09-02;08:27;08:41;15;SVT2;KORTFILMSKLUBBEN SAMISKA;1382569-007A;Fiktion/Film;Kortfilmer;-;0,100 %;0,066 %;0,000 %;10;4;0;1,944 %;2,218 %;0,000 %
2024-09-02;08:28;08:29;2;SVT1;VÄDER;1410124-175A;Nyheter;Övriga nyheter/Väder;Väder;1,557 %;0,870 %;0,197 %;159;56;8;31,858 %;30,188 %;23,828 %
2024-09-02;08:30;08:32;3;SVT1;RAPPORT;1410138-175A;Nyheter;Huvudnyheter;Nyhetssändningar;1,757 %;0,998 %;0,218 %;180;65;9;33,904 %;32,617 %;24,666 %
2024-09-02;08:30;08:34;5;TV4;NYHETERNA;5679952;Nyheter;Huvudnyheter;Nyhetssändningar;2,446 %;1,439 %;0,411 %;250;93;16;47,467 %;48,027 %;47,622 %
2024-09-02;08:33;08:35;3;SVT1;LOKALA NYHETER;1410147-175A;Nyheter;Huvudnyheter;Regionala nyhetssändningar;1,676 %;0,883 %;0,215 %;171;57;9;32,859 %;30,404 %;25,934 %
2024-09-02;08:35;08:35;1;TV4;LOKALT VÄDER;5259461;Nyheter;Övriga nyheter/Väder;Väder;2,439 %;1,406 %;0,389 %;249;91;15;47,965 %;48,338 %;46,954 %
2024-09-02;08:36;08:43;8;SVT1;MORGONSTUDION;1410110-175A;Blandmagasin;Morgonmagasin;-;1,747 %;0,935 %;0,212 %;179;61;8;33,409 %;30,649 %;22,058 %
2024-09-02;08:40;09:29;50;TV3;MASTERCHEF USA;10.5240/231A-D504-A405-04DA-9BE7-B;Underhållning, Lek;Lek, Tävling;Lek/tävlingsprogram;0,013 %;0,017 %;0,018 %;1;1;1;0,252 %;0,619 %;1,799 %
2024-09-02;08:41;08:54;14;TV4;NYHETSMORGON;7750769;Blandmagasin;Morgonmagasin;-;2,766 %;1,504 %;0,463 %;283;98;18;52,947 %;51,555 %;47,135 %
2024-09-02;08:43;08:49;7;SVT2;BOBES MAT;1411784-009A;Fakta;Konsumentprogram;-;0,023 %;0,034 %;0,000 %;2;2;0;0,434 %;1,132 %;0,000 %
2024-09-02;08:44;09:47;64;Kanal5;SOFIAS ÄNGLAR;;Fakta;Konsumentprogram;-;0,042 %;0,025 %;0,005 %;4;2;0;0,801 %;0,968 %;0,522 %
2024-09-02;08:44;08:47;4;SVT1;SPORTNYTT;1410296-175A;Sport;Sportnyheter;-;1,601 %;0,836 %;0,194 %;164;54;8;30,502 %;28,114 %;20,132 %
2024-09-02;08:48;08:50;3;SVT1;KULTURNYHETERNA;1410155-175A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;1,616 %;0,818 %;0,182 %;165;53;7;30,822 %;28,011 %;18,775 %
2024-09-02;08:50;08:57;8;SVT2;BOBES MAT;1411784-010A;Fakta;Konsumentprogram;-;0,015 %;0,024 %;0,000 %;2;2;0;0,297 %;0,869 %;0,000 %
2024-09-02;08:51;08:59;9;SVT1;MORGONSTUDION;1410111-175A;Blandmagasin;Morgonmagasin;-;1,734 %;0,835 %;0,308 %;177;54;12;33,336 %;30,104 %;30,772 %
2024-09-02;09:00;09:06;7;SVT1;RAPPORT;1410139-175A;Nyheter;Huvudnyheter;Nyhetssändningar;1,876 %;0,974 %;0,415 %;192;63;17;35,503 %;36,857 %;40,849 %
2024-09-02;09:00;11:59;180;SVT2;SVT FORUM;1410171-131A;Fakta;Samhällsprogram;-;0,127 %;0,040 %;0,002 %;13;3;0;2,964 %;1,924 %;0,300 %
2024-09-02;09:00;09:07;8;TV4;NYHETERNA OCH SPORT;5679873;Nyheter;Huvudnyheter;Nyhetssändningar;2,702 %;1,203 %;0,412 %;276;78;16;51,108 %;45,576 %;40,684 %
2024-09-02;09:07;09:09;3;SVT1;LOKALA NYHETER;1410149-175A;Nyheter;Huvudnyheter;Regionala nyhetssändningar;1,770 %;0,936 %;0,415 %;181;61;17;33,922 %;36,782 %;42,917 %
2024-09-02;09:08;09:09;2;TV4;TV4VÄDRET;5692751;Nyheter;Övriga nyheter/Väder;Väder;2,727 %;1,178 %;0,423 %;279;77;17;52,706 %;46,942 %;44,295 %
2024-09-02;09:10;09:27;18;SVT1;MORGONSTUDION;1410112-175A;Blandmagasin;Morgonmagasin;-;1,781 %;0,802 %;0,324 %;182;52;13;35,252 %;32,459 %;32,746 %
2024-09-02;09:10;09:11;2;TV4;NYHETSMORGON;5249026;Blandmagasin;Morgonmagasin;-;2,767 %;1,207 %;0,392 %;283;78;16;54,871 %;48,373 %;47,823 %
2024-09-02;09:17;09:21;5;TV4;KÖKETS MIDDAGSTIPS;8905965;Fakta;Konsumentprogram;-;2,559 %;1,229 %;0,597 %;262;80;24;50,393 %;49,770 %;54,410 %
2024-09-02;09:22;09:24;3;TV4;NYHETSMORGON;5693921;Blandmagasin;Morgonmagasin;-;2,601 %;1,263 %;0,580 %;266;82;23;50,294 %;49,835 %;53,822 %
2024-09-02;09:28;09:29;2;SVT1;VÄDER;1410129-175A;Nyheter;Övriga nyheter/Väder;Väder;1,998 %;0,773 %;0,231 %;204;50;9;38,329 %;32,196 %;27,028 %
2024-09-02;09:30;09:43;14;SVT1;RAPPORT;1410140-175A;Nyheter;Huvudnyheter;Nyhetssändningar;1,731 %;0,678 %;0,185 %;177;44;7;32,561 %;27,694 %;22,630 %
2024-09-02;09:30;09:34;5;TV4;NYHETERNA;5679952;Nyheter;Huvudnyheter;Nyhetssändningar;2,727 %;1,256 %;0,442 %;279;82;18;51,779 %;52,306 %;52,011 %
2024-09-02;09:35;09:35;1;TV4;LOKALT VÄDER;5259470;Nyheter;Övriga nyheter/Väder;Väder;2,720 %;1,292 %;0,478 %;278;84;19;50,569 %;52,973 %;56,589 %
2024-09-02;09:36;09:48;13;TV4;NYHETSMORGON;5249026;Blandmagasin;Morgonmagasin;-;2,893 %;1,303 %;0,480 %;296;85;19;55,248 %;53,873 %;61,406 %
2024-09-02;09:37;10:36;60;TV3;SVENSKA TRUCKERS;10.5240/1943-6F5B-F298-E9BC-198A-P;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,150 %;0,037 %;0,000 %;15;2;0;3,269 %;1,734 %;0,000 %
2024-09-02;09:44;09:47;4;SVT1;MORGONSTUDION;1410113-175A;Blandmagasin;Morgonmagasin;-;1,461 %;0,598 %;0,147 %;149;39;6;28,589 %;25,532 %;18,901 %
2024-09-02;09:48;10:49;62;Kanal5;GREYS ANATOMY;;Fiktion/Film;TV-serier;Drama;0,039 %;0,001 %;0,000 %;4;0;0;0,910 %;0,058 %;0,000 %
2024-09-02;09:48;09:51;4;SVT1;SPORTNYTT;1410297-175A;Sport;Sportnyheter;-;1,335 %;0,549 %;0,059 %;137;36;2;27,592 %;25,575 %;9,777 %
2024-09-02;09:52;09:55;4;SVT1;KULTURNYHETERNA;1410156-175A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;1,189 %;0,470 %;0,043 %;122;31;2;24,915 %;21,711 %;7,193 %
2024-09-02;09:54;09:59;6;TV4;NYHETSMORGON;5698674;Blandmagasin;Morgonmagasin;-;2,657 %;1,234 %;0,460 %;272;80;18;56,716 %;56,393 %;78,429 %
2024-09-02;09:56;09:59;4;SVT1;MORGONSTUDION;1410114-175A;Blandmagasin;Morgonmagasin;-;1,088 %;0,452 %;0,043 %;111;29;2;23,448 %;20,830 %;7,677 %
2024-09-02;10:00;10:19;20;SVT1;HEMMAGYMPA MED SOFIA;1406193-006A;Underhållning, Lek;Underhållning;Lättsam underhållning;0,585 %;0,244 %;0,038 %;60;16;2;13,021 %;12,136 %;7,723 %
2024-09-02;10:00;10:07;8;TV4;NYHETERNA;5698676;Nyheter;Huvudnyheter;Nyhetssändningar;2,913 %;1,243 %;0,428 %;298;81;17;63,340 %;59,452 %;79,152 %
2024-09-02;10:08;10:10;3;TV4;TV4VÄDRET;5698671;Nyheter;Övriga nyheter/Väder;Väder;2,960 %;1,190 %;0,359 %;303;77;14;65,147 %;59,782 %;76,803 %
2024-09-02;10:11;10:12;2;TV4;NYHETSMORGON;5249026;Blandmagasin;Morgonmagasin;-;2,873 %;1,226 %;0,381 %;294;80;15;63,922 %;62,396 %;78,885 %
2024-09-02;10:17;10:38;22;TV4;NYHETSMORGON;5698679;Blandmagasin;Morgonmagasin;-;2,283 %;1,181 %;0,365 %;234;77;15;55,055 %;58,237 %;63,210 %
2024-09-02;10:21;15:57;337;SVT1;PARALYMPICS;1409785-046A;Sport;Sportprogram;-;0,705 %;0,353 %;0,085 %;72;23;3;19,868 %;20,063 %;19,278 %
2024-09-02;10:43;11:26;44;TV3;NCIS;10.5240/A32A-B505-BD4C-79D5-6212-7;Fiktion/Film;TV-serier;Kriminal;0,123 %;0,102 %;0,011 %;13;7;0;3,179 %;5,341 %;2,383 %
2024-09-02;10:43;10:54;12;TV4;NYHETSMORGON;5692755;Blandmagasin;Morgonmagasin;-;2,084 %;0,982 %;0,241 %;213;64;10;52,829 %;51,533 %;52,044 %
2024-09-02;10:50;11:22;33;Kanal5;SOMMAREN MED SLÄKTEN;;Fiktion/Film;TV-serier;Komedi;0,091 %;0,025 %;0,000 %;9;2;0;2,343 %;1,320 %;0,000 %
2024-09-02;11:00;11:06;7;TV4;NYHETERNA;5698670;Nyheter;Huvudnyheter;Nyhetssändningar;1,845 %;0,767 %;0,279 %;189;50;11;48,110 %;45,219 %;71,596 %
2024-09-02;11:07;11:09;3;TV4;TV4VÄDRET;5698671;Nyheter;Övriga nyheter/Väder;Väder;1,842 %;0,734 %;0,254 %;188;48;10;46,325 %;41,666 %;65,343 %
2024-09-02;11:10;11:10;1;TV4;NYHETSMORGON;5249026;Blandmagasin;Morgonmagasin;-;1,854 %;0,776 %;0,254 %;190;50;10;47,945 %;44,284 %;65,343 %
2024-09-02;11:15;11:25;11;TV4;NYHETSMORGON;5698674;Blandmagasin;Morgonmagasin;-;1,789 %;0,977 %;0,443 %;183;63;18;46,261 %;45,428 %;71,265 %
2024-09-02;11:23;11:55;33;Kanal5;SOMMAREN MED SLÄKTEN;;Fiktion/Film;TV-serier;Komedi;0,085 %;0,049 %;0,000 %;9;3;0;2,472 %;2,746 %;0,000 %
2024-09-02;11:29;12:26;58;TV3;LYXFÄLLAN;10.5240/D2CD-2A66-038C-5B5A-DA69-3;Fakta;Ekonomiprogram;-;0,119 %;0,083 %;0,005 %;12;5;0;3,539 %;4,940 %;1,147 %
2024-09-02;11:31;11:44;14;TV4;NYHETSMORGON;5698674;Blandmagasin;Morgonmagasin;-;1,446 %;0,755 %;0,343 %;148;49;14;42,792 %;42,122 %;57,983 %
2024-09-02;11:50;11:59;10;TV4;NYHETSMORGON;5698669;Blandmagasin;Morgonmagasin;-;1,282 %;0,594 %;0,284 %;131;39;11;38,621 %;36,303 %;61,263 %
2024-09-02;11:56;12:27;32;Kanal5;SOMMAREN MED SLÄKTEN;;Fiktion/Film;TV-serier;Komedi;0,128 %;0,097 %;0,017 %;13;6;1;3,808 %;5,848 %;4,048 %
2024-09-02;12:00;12:02;3;SVT2;RAPPORT;1410055-121A;Nyheter;Huvudnyheter;Nyhetssändningar;0,242 %;0,131 %;0,000 %;25;9;0;7,074 %;7,532 %;0,000 %
2024-09-02;12:00;12:07;8;TV4;TV4 NYHETERNA;8796414;Nyheter;Huvudnyheter;Nyhetssändningar;1,338 %;0,650 %;0,228 %;137;42;9;39,524 %;37,745 %;54,078 %
2024-09-02;12:03;15:59;237;SVT2;SVT FORUM;1410171-131A2;Fakta;Samhällsprogram;-;0,124 %;0,029 %;0,008 %;13;2;0;3,575 %;1,698 %;2,063 %
2024-09-02;12:11;12:13;3;TV4;TV4VÄDRET;8796565;Nyheter;Övriga nyheter/Väder;Väder;1,277 %;0,617 %;0,176 %;131;40;7;37,971 %;37,346 %;47,396 %
2024-09-02;12:16;12:20;5;TV4;KÖKETS MIDDAGSTIPS;200123063;Fakta;Konsumentprogram;-;1,016 %;0,533 %;0,115 %;104;35;5;30,429 %;34,067 %;32,787 %
2024-09-02;12:28;13:31;64;Kanal5;TUNNELBANAN;;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,224 %;0,134 %;0,090 %;23;9;4;6,294 %;7,933 %;18,629 %
2024-09-02;12:31;12:59;29;TV4;HEM TILL GÅRDEN;200120759;Fiktion/Film;TV-serier;Drama;1,063 %;0,502 %;0,097 %;109;33;4;28,832 %;28,224 %;19,073 %
2024-09-02;12:35;13:31;57;TV3;THE REAL HOUSEWIVES OF BE;10.5240/E603-27EC-D30C-09CA-47C5-Z;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,154 %;0,139 %;0,030 %;16;9;1;4,328 %;8,283 %;6,185 %
2024-09-02;13:01;13:59;59;TV4;BYTT ÄR BYTT;200074974;Fakta;Konsumentprogram;-;0,659 %;0,255 %;0,140 %;67;17;6;19,313 %;16,393 %;31,539 %
2024-09-02;13:32;14:31;60;Kanal5;GRÄNSBEVAKARNA SVERIGE;;Fakta;Samhällsprogram;-;0,300 %;0,098 %;0,028 %;31;6;1;9,023 %;6,270 %;7,221 %
2024-09-02;13:39;14:37;59;TV3;BELOW DECK MEDITERRANEAN;10.5240/E5A7-6A15-4B19-29C8-1F1F-D;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,188 %;0,203 %;0,053 %;19;13;2;5,622 %;12,735 %;14,492 %
2024-09-02;14:01;14:59;59;TV4;EN PLATS I SOLEN;200071352;Fakta;Konsumentprogram;-;0,722 %;0,399 %;0,166 %;74;26;7;21,758 %;23,710 %;48,134 %
2024-09-02;14:32;17:06;155;Kanal5;TRUBBEL I PARADISET;;Fiktion/Film;Biograffilm/Långfilm;Komedi;0,114 %;0,089 %;0,015 %;12;6;1;2,887 %;4,128 %;3,417 %
2024-09-02;14:49;15:42;54;TV3;NCIS;10.5240/6BB8-A68F-BF8E-A407-4DF6-V;Fiktion/Film;TV-serier;Kriminal;0,224 %;0,130 %;0,017 %;23;8;1;6,359 %;6,992 %;4,800 %
2024-09-02;15:01;15:56;56;TV4;EN PLATS I SOLEN;200071353;Fakta;Konsumentprogram;-;0,824 %;0,612 %;0,159 %;84;40;6;22,869 %;32,191 %;42,832 %
2024-09-02;15:50;16:46;57;TV3;UNFORGETTABLE;10.5240/E446-534B-CD67-A259-7B7A-F;Fiktion/Film;TV-serier;Kriminal;0,306 %;0,234 %;0,004 %;31;15;0;7,343 %;9,940 %;0,963 %
2024-09-02;15:58;16:59;62;TV4;GRAND DESIGNS UK;200088436;Fakta;Konsumentprogram;-;0,935 %;0,646 %;0,199 %;96;42;8;21,370 %;26,112 %;39,440 %
2024-09-02;16:00;16:43;44;SVT1;LANDET RUNT;1411872-002A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;0,892 %;0,432 %;0,037 %;91;28;1;21,284 %;17,969 %;8,081 %
2024-09-02;16:00;16:02;3;SVT2;RAPPORT;1410056-246A;Nyheter;Huvudnyheter;Nyhetssändningar;0,695 %;0,206 %;0,000 %;71;13;0;16,743 %;9,323 %;0,000 %
2024-09-02;16:05;16:33;29;SVT2;30 MINUTER;1411490-002A;Fakta;Samhällsprogram;-;0,193 %;0,099 %;0,003 %;20;6;0;4,684 %;4,139 %;0,735 %
2024-09-02;16:35;16:42;8;SVT2;RES MED JOVAN;1409095-005A;Fakta;Konsumentprogram;-;0,213 %;0,051 %;0,000 %;22;3;0;4,741 %;2,008 %;0,000 %
2024-09-02;16:45;17:27;43;SVT1;LIVET I FAGERVIK;1128455-011A;Fiktion/Film;TV-serier;Drama;0,956 %;0,360 %;0,107 %;98;23;4;16,302 %;12,140 %;14,538 %
2024-09-02;16:45;17:13;29;SVT2;GUDSTJÄNST;1409439-039A;Utb, Min, Rel;Religionsprogram, livsåskådning;-;0,181 %;0,022 %;0,000 %;19;1;0;3,312 %;0,777 %;0,000 %
2024-09-02;16:55;17:50;56;TV3;MASTERCHEF USA;10.5240/34E5-4E8E-CF14-B018-18A6-3;Underhållning, Lek;Lek, Tävling;Lek/tävlingsprogram;0,163 %;0,184 %;0,000 %;17;12;0;2,416 %;5,538 %;0,000 %
2024-09-02;17:00;17:29;30;TV4;EFTER FEM;200135571;Blandmagasin;Diskussionsprogram/Talkshows;-;2,759 %;1,295 %;0,295 %;282;84;12;43,067 %;41,388 %;38,177 %
2024-09-02;17:07;17:39;33;Kanal5;BIG BANG THEORY;;Fiktion/Film;TV-serier;Komedi;0,136 %;0,147 %;0,067 %;14;10;3;2,004 %;4,435 %;8,019 %
2024-09-02;17:15;17:19;5;SVT2;NYHETER PÅ LÄTT SVENSKA;1409985-151A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;0,163 %;0,061 %;0,015 %;17;4;1;2,491 %;1,959 %;1,910 %
2024-09-02;17:20;17:29;10;SVT2;NYHETSTECKEN;1409987-175A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;0,145 %;0,053 %;0,025 %;15;3;1;2,115 %;1,583 %;3,103 %
2024-09-02;17:30;17:58;29;SVT1;SVERIGE IDAG;1409990-011A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;2,494 %;0,845 %;0,141 %;255;55;6;31,608 %;21,898 %;11,836 %
2024-09-02;17:30;17:31;2;SVT2;ODDASAT;1409989-129A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;0,058 %;0,020 %;0,012 %;6;1;0;0,819 %;0,565 %;1,362 %
2024-09-02;17:30;17:33;4;TV4;TV4 NYHETERNA;7124330;Nyheter;Huvudnyheter;Nyhetssändningar;2,873 %;1,526 %;0,275 %;294;99;11;40,463 %;42,931 %;28,002 %
2024-09-02;17:34;17:34;1;TV4;LOKALT VÄDER;7130941;Nyheter;Övriga nyheter/Väder;Väder;2,729 %;1,495 %;0,275 %;279;97;11;37,500 %;40,216 %;25,965 %
2024-09-02;17:35;18:01;27;TV4;EFTER FEM;200135571;Blandmagasin;Diskussionsprogram/Talkshows;-;2,616 %;1,403 %;0,370 %;268;91;15;31,583 %;34,428 %;28,802 %
2024-09-02;17:40;18:09;30;Kanal5;BIG BANG THEORY;;Fiktion/Film;TV-serier;Komedi;0,250 %;0,226 %;0,191 %;26;15;8;2,765 %;4,944 %;12,877 %
2024-09-02;17:45;17:53;9;SVT2;UUTISET;1409992-129A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;0,123 %;0,030 %;0,025 %;13;2;1;1,513 %;0,772 %;1,850 %
2024-09-02;17:55;17:57;3;SVT2;ÖGONBLICK FRÅN SVALBARD;1404213-006A;Fakta;Natur och vetenskap;-;0,102 %;0,015 %;0,025 %;10;1;1;1,155 %;0,348 %;1,988 %
2024-09-02;18:00;18:16;17;SVT1;RAPPORT;1410017-175A;Nyheter;Huvudnyheter;Nyhetssändningar;5,462 %;2,437 %;0,744 %;559;158;30;50,971 %;42,652 %;39,607 %
2024-09-02;18:00;18:28;29;SVT2;MÖTE MED TECKENSPRÅK;1409339-008A;Fakta;Samhällsprogram;-;0,053 %;0,025 %;0,027 %;5;2;1;0,490 %;0,432 %;1,518 %
2024-09-02;18:00;18:55;56;TV3;LYXFÄLLAN;10.5240/F720-6D7F-948F-9E7A-4E9A-D;Fakta;Ekonomiprogram;-;0,331 %;0,222 %;0,057 %;34;14;2;2,940 %;3,703 %;3,071 %
2024-09-02;18:02;18:02;1;TV4;LOKALT VÄDER;7131486;Nyheter;Övriga nyheter/Väder;Väder;2,569 %;1,366 %;0,353 %;263;89;14;24,820 %;24,347 %;19,573 %
2024-09-02;18:03;18:29;27;TV4;EFTER FEM;200135571;Blandmagasin;Diskussionsprogram/Talkshows;-;2,422 %;1,388 %;0,328 %;248;90;13;22,435 %;24,289 %;18,200 %
2024-09-02;18:10;18:59;50;Kanal5;VÄGENS HJÄLTAR;;Fakta;Samhällsprogram;-;0,705 %;0,466 %;0,323 %;72;30;13;6,123 %;7,555 %;16,872 %
2024-09-02;18:17;18:27;11;SVT1;KULTURNYHETERNA;1409996-171A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;4,339 %;1,688 %;0,275 %;444;110;11;40,407 %;29,839 %;16,343 %
2024-09-02;18:28;18:32;5;SVT1;SPORTNYTT;1410272-250A;Sport;Sportnyheter;-;4,558 %;1,656 %;0,310 %;466;108;12;40,757 %;28,592 %;16,814 %
2024-09-02;18:30;19:59;90;SVT2;PARALYMPICS;1409785-050A;Sport;Sportprogram;-;0,842 %;0,622 %;0,184 %;86;40;7;5,627 %;7,366 %;6,088 %
2024-09-02;18:30;18:33;4;TV4;TV4 NYHETERNA;7124330;Nyheter;Huvudnyheter;Nyhetssändningar;2,648 %;1,564 %;0,369 %;271;102;15;23,445 %;26,581 %;19,681 %
2024-09-02;18:33;18:42;10;SVT1;LOKALA NYHETER;1410010-171A;Nyheter;Huvudnyheter;Regionala nyhetssändningar;5,188 %;2,154 %;0,328 %;531;140;13;43,687 %;33,736 %;17,283 %
2024-09-02;18:34;18:34;1;TV4;LOKALT VÄDER;7131832;Nyheter;Övriga nyheter/Väder;Väder;2,590 %;1,648 %;0,411 %;265;107;16;22,284 %;26,543 %;22,344 %
2024-09-02;18:35;18:53;19;TV4;EFTER FEM;200135571;Blandmagasin;Diskussionsprogram/Talkshows;-;2,707 %;1,642 %;0,377 %;277;107;15;22,680 %;25,499 %;19,259 %
2024-09-02;18:45;19:28;44;SVT1;FRÅGA DOKTORN;1410959-003A;Fakta;Natur och vetenskap;-;3,980 %;1,286 %;0,086 %;407;83;3;29,572 %;17,113 %;3,382 %
2024-09-02;18:59;19:25;27;TV3;VÄNNER;10.5240/D553-6AEE-D1D9-6DF1-1EED-Q;Fiktion/Film;TV-serier;Komedi;0,263 %;0,360 %;0,136 %;27;23;5;1,884 %;4,533 %;4,961 %
2024-09-02;19:00;19:59;60;Kanal5;FÅNGAT PÅ POLISENS KAMERA;;Fakta;Samhällsprogram;-;1,434 %;1,086 %;0,771 %;147;71;31;8,706 %;11,496 %;21,789 %
2024-09-02;19:00;19:17;18;TV4;TV4 NYHETERNA;8805366;Nyheter;Huvudnyheter;Nyhetssändningar;4,425 %;2,677 %;0,789 %;453;174;31;32,170 %;33,761 %;28,571 %
2024-09-02;19:22;19:22;1;TV4;LOKALT VÄDER;5681890;Nyheter;Övriga nyheter/Väder;Väder;4,272 %;2,337 %;0,694 %;437;152;28;29,223 %;29,424 %;26,248 %
2024-09-02;19:23;19:24;2;TV4;TV4VÄDRET;8805628;Nyheter;Övriga nyheter/Väder;Väder;4,249 %;2,340 %;0,774 %;435;152;31;28,642 %;28,604 %;26,726 %
2024-09-02;19:30;19:54;25;SVT1;RAPPORT;1410019-211A;Nyheter;Huvudnyheter;Nyhetssändningar;8,369 %;4,072 %;1,445 %;856;264;58;44,837 %;37,432 %;33,134 %
2024-09-02;19:30;19:57;28;TV4;HALV ÅTTA HOS MIG;200127198;Fakta;Konsumentprogram;-;4,179 %;2,363 %;0,689 %;427;153;27;22,306 %;21,684 %;15,920 %
2024-09-02;19:32;19:58;27;TV3;VÄNNER;10.5240/3F10-6E38-63E3-03B7-D46F-7;Fiktion/Film;TV-serier;Komedi;0,389 %;0,431 %;0,221 %;40;28;9;2,064 %;3,939 %;5,130 %
